, C, Si, Mn, P, S, Ni, Cr, Mo, Cu,V, Al, N,Ceq,Nb + Ta, Temperature (°C), 0.2% Proof Stress (MPa), Tensile Strength (MPa), Elongation (%), Reduction in Area (%)
85,0.09,0.32,0.48,0.02,0.017,0.023,1.05,0.52,0.2,0.0,-4.710530701645918,0.0089,0.0,0.0,450,277,473,3.1780538303479458,73
86,0.09,0.32,0.48,0.02,0.017,0.023,1.05,0.52,0.2,0.0,-4.710530701645918,0.0089,0.0,0.0,500,262,449,3.1780538303479458,76
87,0.09,0.32,0.48,0.02,0.017,0.023,1.05,0.52,0.2,0.0,-4.710530701645918,0.0089,0.0,0.0,550,251,395,3.295836866004329,82
88,0.09,0.32,0.48,0.02,0.017,0.023,1.05,0.52,0.2,0.0,-4.710530701645918,0.0089,0.0,0.0,600,220,317,3.4965075614664802,84
89,0.09,0.32,0.48,0.02,0.017,0.023,1.05,0.52,0.2,0.0,-4.710530701645918,0.0089,0.0,0.0,650,137,213,4.356708826689592,90
90,0.1,0.31,0.51,0.022,0.017,0.02,1.03,0.53,0.2,0.0,-4.710530701645918,0.0076,0.0,0.0,27,291,462,3.4011973816621555,71
91,0.1,0.31,0.51,0.022,0.017,0.02,1.03,0.53,0.2,0.0,-4.710530701645918,0.0076,0.0,0.0,100,315,418,3.2188758248682006,70
92,0.1,0.31,0.51,0.022,0.017,0.02,1.03,0.53,0.2,0.0,-4.710530701645918,0.0076,0.0,0.0,200,316,457,2.995732273553991,66
93,0.1,0.31,0.51,0.022,0.017,0.02,1.03,0.53,0.2,0.0,-4.710530701645918,0.0076,0.0,0.0,300,288,479,3.091042453358316,63
94,0.1,0.31,0.51,0.022,0.017,0.02,1.03,0.53,0.2,0.0,-4.710530701645918,0.0076,0.0,0.0,400,270,482,3.1780538303479458,71
95,0.1,0.31,0.51,0.022,0.017,0.02,1.03,0.53,0.2,0.0,-4.710530701645918,0.0076,0.0,0.0,450,272,479,3.1354942159291497,73
96,0.1,0.31,0.51,0.022,0.017,0.02,1.03,0.53,0.2,0.0,-4.710530701645918,0.0076,0.0,0.0,500,256,441,3.1354942159291497,77
97,0.1,0.31,0.51,0.022,0.017,0.02,1.03,0.53,0.2,0.0,-4.710530701645918,0.0076,0.0,0.0,550,240,393,3.258096538021482,81
98,0.1,0.31,0.51,0.022,0.017,0.02,1.03,0.53,0.2,0.0,-4.710530701645918,0.0076,0.0,0.0,600,218,299,3.7376696182833684,87
99,0.1,0.31,0.51,0.022,0.017,0.02,1.03,0.53,0.2,0.0,-4.710530701645918,0.0076,0.0,0.0,650,136,217,3.9512437185814275,90
100,0.1,0.3,0.49,0.02,0.018,0.023,1.04,0.5,0.2,0.0,-4.710530701645918,0.0089,0.0,0.0,27,312,452,3.4011973816621555,71
101,0.1,0.3,0.49,0.02,0.018,0.023,1.04,0.5,0.2,0.0,-4.710530701645918,0.0089,0.0,0.0,100,304,420,3.2188758248682006,73
102,0.1,0.3,0.49,0.02,0.018,0.023,1.04,0.5,0.2,0.0,-4.710530701645918,0.0089,0.0,0.0,200,311,454,3.091042453358316,64
103,0.1,0.3,0.49,0.02,0.018,0.023,1.04,0.5,0.2,0.0,-4.710530701645918,0.0089,0.0,0.0,300,242,529,2.995732273553991,65
104,0.1,0.3,0.49,0.02,0.018,0.023,1.04,0.5,0.2,0.0,-4.710530701645918,0.0089,0.0,0.0,400,291,483,3.1354942159291497,72
105,0.1,0.3,0.49,0.02,0.018,0.023,1.04,0.5,0.2,0.0,-4.710530701645918,0.0089,0.0,0.0,450,280,479,3.1354942159291497,72
106,0.1,0.3,0.49,0.02,0.018,0.023,1.04,0.5,0.2,0.0,-4.710530701645918,0.0089,0.0,0.0,500,260,448,3.1780538303479458,77
107,0.1,0.3,0.49,0.02,0.018,0.023,1.04,0.5,0.2,0.0,-4.710530701645918,0.0089,0.0,0.0,550,240,383,3.332204510175204,82
108,0.1,0.3,0.49,0.02,0.018,0.023,1.04,0.5,0.2,0.0,-4.710530701645918,0.0089,0.0,0.0,600,215,304,3.5263605246161616,86
109,0.1,0.3,0.49,0.02,0.018,0.023,1.04,0.5,0.2,0.0,-4.710530701645918,0.0089,0.0,0.0,650,150,220,3.828641396489095,90
110,0.2,0.31,0.59,0.018,0.009,0.0,0.046,0.011,0.22360679774997896,0.0,-5.115995809754082,0.0056,0.0,0.0,27,280,480,3.4339872044851463,64
111,0.2,0.31,0.59,0.018,0.009,0.0,0.046,0.011,0.22360679774997896,0.0,-5.115995809754082,0.0056,0.0,0.0,100,270,471,3.044522437723423,57
112,0.2,0.31,0.59,0.018,0.009,0.0,0.046,0.011,0.22360679774997896,0.0,-5.115995809754082,0.0056,0.0,0.0,200,272,591,2.9444389791664403,48
113,0.2,0.31,0.59,0.018,0.009,0.0,0.046,0.011,0.22360679774997896,0.0,-5.115995809754082,0.0056,0.0,0.0,300,197,553,3.367295829986474,57
114,0.2,0.31,0.59,0.018,0.009,0.0,0.046,0.011,0.22360679774997896,0.0,-5.115995809754082,0.0056,0.0,0.0,350,185,509,3.5263605246161616,66
115,0.2,0.31,0.59,0.018,0.009,0.0,0.046,0.011,0.22360679774997896,0.0,-5.115995809754082,0.0056,0.0,0.0,400,177,444,3.5263605246161616,69
116,0.2,0.31,0.59,0.018,0.009,0.0,0.046,0.011,0.22360679774997896,0.0,-5.115995809754082,0.0056,0.0,0.0,450,176,373,3.6109179126442243,75
117,0.2,0.31,0.59,0.018,0.009,0.0,0.046,0.011,0.22360679774997896,0.0,-5.115995809754082,0.0056,0.0,0.0,500,156,306,3.8066624897703196,82
118,0.2,0.31,0.59,0.018,0.009,0.0,0.046,0.011,0.22360679774997896,0.0,-5.115995809754082,0.0056,0.0,0.0,550,131,234,4.110873864173311,90
119,0.2,0.28,0.6,0.018,0.008,0.0,0.045,0.01,0.22360679774997896,0.0,-5.298317366548036,0.0066,0.0,0.0,27,290,470,3.4657359027997265,65
120,0.2,0.28,0.6,0.018,0.008,0.0,0.045,0.01,0.22360679774997896,0.0,-5.298317366548036,0.0066,0.0,0.0,100,278,456,3.091042453358316,60
121,0.2,0.28,0.6,0.018,0.008,0.0,0.045,0.01,0.22360679774997896,0.0,-5.298317366548036,0.0066,0.0,0.0,200,277,572,2.9444389791664403,48
122,0.2,0.28,0.6,0.018,0.008,0.0,0.045,0.01,0.22360679774997896,0.0,-5.298317366548036,0.0066,0.0,0.0,300,187,540,3.4011973816621555,58
123,0.2,0.28,0.6,0.018,0.008,0.0,0.045,0.01,0.22360679774997896,0.0,-5.298317366548036,0.0066,0.0,0.0,350,188,500,3.4657359027997265,65
124,0.2,0.28,0.6,0.018,0.008,0.0,0.045,0.01,0.22360679774997896,0.0,-5.298317366548036,0.0066,0.0,0.0,400,166,431,3.6109179126442243,67
125,0.2,0.28,0.6,0.018,0.008,0.0,0.045,0.01,0.22360679774997896,0.0,-5.298317366548036,0.0066,0.0,0.0,450,171,371,3.58351893845611,76
126,0.2,0.28,0.6,0.018,0.008,0.0,0.045,0.01,0.22360679774997896,0.0,-5.298317366548036,0.0066,0.0,0.0,500,152,302,3.6888794541139363,83
127,0.2,0.28,0.6,0.018,0.008,0.0,0.045,0.01,0.22360679774997896,0.0,-5.298317366548036,0.0066,0.0,0.0,550,127,229,3.784189633918261,88
128,0.2,0.29,0.55,0.021,0.009,0.0,0.054,0.012,0.22360679774997896,0.0,-5.521460917862246,0.0058,0.0,0.0,27,285,470,3.4339872044851463,62
129,0.2,0.29,0.55,0.021,0.009,0.0,0.054,0.012,0.22360679774997896,0.0,-5.521460917862246,0.0058,0.0,0.0,100,271,453,3.091042453358316,60
130,0.2,0.29,0.55,0.021,0.009,0.0,0.054,0.012,0.22360679774997896,0.0,-5.521460917862246,0.0058,0.0,0.0,200,267,564,2.8903717578961645,48
131,0.2,0.29,0.55,0.021,0.009,0.0,0.054,0.012,0.22360679774997896,0.0,-5.521460917862246,0.0058,0.0,0.0,300,187,546,3.4011973816621555,56
132,0.2,0.29,0.55,0.021,0.009,0.0,0.054,0.012,0.22360679774997896,0.0,-5.521460917862246,0.0058,0.0,0.0,350,184,485,3.5553480614894135,66
133,0.2,0.29,0.55,0.021,0.009,0.0,0.054,0.012,0.22360679774997896,0.0,-5.521460917862246,0.0058,0.0,0.0,400,172,427,3.5553480614894135,70
134,0.2,0.29,0.55,0.021,0.009,0.0,0.054,0.012,0.22360679774997896,0.0,-5.521460917862246,0.0058,0.0,0.0,450,179,372,3.58351893845611,78
135,0.2,0.29,0.55,0.021,0.009,0.0,0.054,0.012,0.22360679774997896,0.0,-5.521460917862246,0.0058,0.0,0.0,500,165,309,3.713572066704308,83
136,0.2,0.29,0.55,0.021,0.009,0.0,0.054,0.012,0.22360679774997896,0.0,-5.521460917862246,0.0058,0.0,0.0,550,135,237,4.0943445622221,89
137,0.21,0.21,0.62,0.014,0.014,0.0,0.046,0.019,0.22360679774997896,0.0,-4.8283137373023015,0.003,0.0,0.0,27,315,500,3.4011973816621555,64
138,0.21,0.21,0.62,0.014,0.014,0.0,0.046,0.019,0.22360679774997896,0.0,-4.8283137373023015,0.003,0.0,0.0,100,276,456,3.1354942159291497,63
139,0.21,0.21,0.62,0.014,0.014,0.0,0.046,0.019,0.22360679774997896,0.0,-4.8283137373023015,0.003,0.0,0.0,200,280,540,2.8903717578961645,52
140,0.21,0.21,0.62,0.014,0.014,0.0,0.046,0.019,0.22360679774997896,0.0,-4.8283137373023015,0.003,0.0,0.0,300,202,534,3.295836866004329,57
141,0.21,0.21,0.62,0.014,0.014,0.0,0.046,0.019,0.22360679774997896,0.0,-4.8283137373023015,0.003,0.0,0.0,350,197,495,3.4657359027997265,65
142,0.21,0.21,0.62,0.014,0.014,0.0,0.046,0.019,0.22360679774997896,0.0,-4.8283137373023015,0.003,0.0,0.0,400,198,443,3.4657359027997265,69
143,0.21,0.21,0.62,0.014,0.014,0.0,0.046,0.019,0.22360679774997896,0.0,-4.8283137373023015,0.003,0.0,0.0,450,172,379,3.6375861597263857,74
144,0.21,0.21,0.62,0.014,0.014,0.0,0.046,0.019,0.22360679774997896,0.0,-4.8283137373023015,0.003,0.0,0.0,500,173,319,3.6375861597263857,78
145,0.21,0.21,0.62,0.014,0.014,0.0,0.046,0.019,0.22360679774997896,0.0,-4.8283137373023015,0.003,0.0,0.0,550,139,254,3.6888794541139363,83
146,0.24,0.24,0.64,0.015,0.013,0.0,0.074,0.019,0.22360679774997896,0.0,-4.509860006183766,0.006,0.0,0.0,27,300,480,3.4339872044851463,63
147,0.24,0.24,0.64,0.015,0.013,0.0,0.074,0.019,0.22360679774997896,0.0,-4.509860006183766,0.006,0.0,0.0,100,291,471,3.1780538303479458,63
148,0.24,0.24,0.64,0.015,0.013,0.0,0.074,0.019,0.22360679774997896,0.0,-4.509860006183766,0.006,0.0,0.0,200,293,534,2.9444389791664403,53
149,0.24,0.24,0.64,0.015,0.013,0.0,0.074,0.019,0.22360679774997896,0.0,-4.509860006183766,0.006,0.0,0.0,300,231,552,3.367295829986474,59
150,0.24,0.24,0.64,0.015,0.013,0.0,0.074,0.019,0.22360679774997896,0.0,-4.509860006183766,0.006,0.0,0.0,350,231,506,3.5263605246161616,67
151,0.24,0.24,0.64,0.015,0.013,0.0,0.074,0.019,0.22360679774997896,0.0,-4.509860006183766,0.006,0.0,0.0,400,230,467,3.4657359027997265,70
152,0.24,0.24,0.64,0.015,0.013,0.0,0.074,0.019,0.22360679774997896,0.0,-4.509860006183766,0.006,0.0,0.0,450,206,386,3.58351893845611,74
153,0.24,0.24,0.64,0.015,0.013,0.0,0.074,0.019,0.22360679774997896,0.0,-4.509860006183766,0.006,0.0,0.0,500,199,335,3.6375861597263857,79
154,0.24,0.24,0.64,0.015,0.013,0.0,0.074,0.019,0.22360679774997896,0.0,-4.509860006183766,0.006,0.0,0.0,550,149,258,3.8918202981106265,83
155,0.2,0.2,0.47,0.007,0.009,0.0,0.056,0.01,0.2645751311064591,0.0,-5.298317366548036,0.011,0.0,0.0,27,290,480,3.4657359027997265,64
156,0.2,0.2,0.47,0.007,0.009,0.0,0.056,0.01,0.2645751311064591,0.0,-5.298317366548036,0.011,0.0,0.0,100,297,510,2.9444389791664403,51
157,0.2,0.2,0.47,0.007,0.009,0.0,0.056,0.01,0.2645751311064591,0.0,-5.298317366548036,0.011,0.0,0.0,200,291,650,3.091042453358316,43
158,0.2,0.2,0.47,0.007,0.009,0.0,0.056,0.01,0.2645751311064591,0.0,-5.298317366548036,0.011,0.0,0.0,300,189,572,3.4965075614664802,58
159,0.2,0.2,0.47,0.007,0.009,0.0,0.056,0.01,0.2645751311064591,0.0,-5.298317366548036,0.011,0.0,0.0,350,187,497,3.5553480614894135,61
160,0.2,0.2,0.47,0.007,0.009,0.0,0.056,0.01,0.2645751311064591,0.0,-5.298317366548036,0.011,0.0,0.0,400,193,426,3.6888794541139363,68
161,0.2,0.2,0.47,0.007,0.009,0.0,0.056,0.01,0.2645751311064591,0.0,-5.298317366548036,0.011,0.0,0.0,450,181,368,3.58351893845611,67
162,0.2,0.2,0.47,0.007,0.009,0.0,0.056,0.01,0.2645751311064591,0.0,-5.298317366548036,0.011,0.0,0.0,500,164,273,3.5553480614894135,68
163,0.2,0.2,0.47,0.007,0.009,0.0,0.056,0.01,0.2645751311064591,0.0,-5.298317366548036,0.011,0.0,0.0,550,114,231,3.784189633918261,76
